filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
005708.jpg,person,217,309,38,288,500,375,3,2
005708.jpg,car,121,161,101,130,500,375,3,6
005709.jpg,person,154,293,54,257,500,334,3,2
005709.jpg,bicycle,76,313,130,287,500,334,3,13
005711.jpg,cow,135,210,146,194,500,375,3,11
005711.jpg,cow,199,380,166,327,500,375,3,11
005711.jpg,cow,151,330,156,226,500,375,3,11
005711.jpg,cow,203,247,145,159,500,375,3,11
005711.jpg,cow,235,273,148,164,500,375,3,11
005712.jpg,dog,4,373,18,298,500,333,3,1
005712.jpg,person,206,500,1,248,500,333,3,2
005712.jpg,person,362,500,95,268,500,333,3,2
005717.jpg,car,1,41,50,75,500,375,3,6
005717.jpg,car,53,160,45,87,500,375,3,6
005717.jpg,car,170,235,52,70,500,375,3,6
005717.jpg,car,320,390,52,85,500,375,3,6
005717.jpg,car,1,65,71,151,500,375,3,6
005717.jpg,person,153,266,96,217,500,375,3,2
005717.jpg,person,307,376,161,220,500,375,3,2
005717.jpg,person,290,497,178,375,500,375,3,2
005717.jpg,person,190,298,270,375,500,375,3,2
005717.jpg,person,1,178,95,375,500,375,3,2
005717.jpg,diningtable,110,358,209,346,500,375,3,8
005720.jpg,boat,26,310,1,471,332,500,3,19
005720.jpg,person,53,126,350,447,332,500,3,2
005721.jpg,bottle,331,348,260,322,500,375,3,20
005721.jpg,bottle,206,226,228,304,500,375,3,20
005721.jpg,sofa,5,488,149,375,500,375,3,4
005721.jpg,person,104,395,146,375,500,375,3,2
005721.jpg,person,250,500,139,344,500,375,3,2
005722.jpg,horse,45,391,149,375,500,375,3,9
005722.jpg,person,206,297,118,374,500,375,3,2
005724.jpg,motorbike,56,309,206,500,333,500,3,14
005724.jpg,person,82,284,76,289,333,500,3,2
005725.jpg,person,1,291,71,500,375,500,3,2
005725.jpg,person,32,156,98,311,375,500,3,2
005725.jpg,chair,146,157,160,210,375,500,3,5
005725.jpg,chair,156,181,166,242,375,500,3,5
005725.jpg,chair,57,184,178,326,375,500,3,5
005725.jpg,chair,52,336,200,500,375,500,3,5
005725.jpg,chair,332,375,184,275,375,500,3,5
005725.jpg,chair,292,374,273,500,375,500,3,5
005726.jpg,chair,162,283,1,42,375,500,3,5
005726.jpg,diningtable,2,374,39,500,375,500,3,8
005727.jpg,sofa,124,437,158,333,500,375,3,4
005727.jpg,chair,1,47,199,294,500,375,3,5
005727.jpg,sofa,363,500,267,375,500,375,3,4
005733.jpg,person,257,331,38,215,500,332,3,2
005733.jpg,horse,178,426,92,264,500,332,3,9
005733.jpg,horse,1,18,87,157,500,332,3,9
005734.jpg,chair,1,43,170,276,500,375,3,5
005734.jpg,chair,52,134,184,306,500,375,3,5
005734.jpg,chair,224,330,206,312,500,375,3,5
005734.jpg,chair,197,334,238,374,500,375,3,5
005734.jpg,chair,436,500,308,375,500,375,3,5
005737.jpg,bus,2,483,2,288,500,375,3,12
005737.jpg,person,482,500,75,140,500,375,3,2
005739.jpg,bus,5,456,16,373,500,375,3,12
005739.jpg,car,433,500,156,228,500,375,3,6
005739.jpg,person,297,336,123,187,500,375,3,2
005744.jpg,dog,205,305,221,499,375,500,3,1
005745.jpg,person,63,366,12,462,366,500,3,2
005745.jpg,person,1,183,23,433,366,500,3,2
005745.jpg,chair,143,308,294,447,366,500,3,5
005745.jpg,chair,1,81,311,417,366,500,3,5
005746.jpg,bus,261,500,69,234,500,375,3,12
005746.jpg,person,203,340,118,351,500,375,3,2
005746.jpg,person,1,23,180,306,500,375,3,2
005746.jpg,car,14,178,192,280,500,375,3,6
005748.jpg,person,336,463,1,201,500,375,3,2
005748.jpg,person,128,414,66,375,500,375,3,2
005750.jpg,bicycle,282,330,175,251,500,375,3,13
005750.jpg,person,286,330,132,235,500,375,3,2
005751.jpg,train,220,323,121,213,500,333,3,3
005753.jpg,tvmonitor,428,499,64,243,500,379,3,16
005753.jpg,tvmonitor,373,436,79,226,500,379,3,16
005753.jpg,person,45,235,59,372,500,379,3,2
005753.jpg,tvmonitor,3,50,128,190,500,379,3,16
005753.jpg,tvmonitor,250,272,174,219,500,379,3,16
005754.jpg,sofa,8,180,201,372,500,375,3,4
005754.jpg,chair,195,278,189,298,500,375,3,5
005754.jpg,person,408,455,198,276,500,375,3,2
005754.jpg,person,464,500,174,280,500,375,3,2
005754.jpg,pottedplant,196,214,223,266,500,375,3,7
005754.jpg,tvmonitor,295,366,146,203,500,375,3,16
005758.jpg,diningtable,5,500,75,375,500,375,3,8
005758.jpg,person,152,488,2,140,500,375,3,2
005759.jpg,motorbike,348,461,180,245,500,375,3,14
005759.jpg,motorbike,217,305,180,239,500,375,3,14
005759.jpg,motorbike,130,206,183,232,500,375,3,14
005759.jpg,motorbike,51,113,184,234,500,375,3,14
005759.jpg,person,160,184,153,192,500,375,3,2
005759.jpg,person,187,213,155,214,500,375,3,2
005759.jpg,person,129,150,157,196,500,375,3,2
005763.jpg,person,101,148,135,175,500,333,3,2
005763.jpg,person,182,224,148,172,500,333,3,2
005763.jpg,car,66,299,130,258,500,333,3,6
005766.jpg,person,190,252,92,202,500,375,3,2
005766.jpg,person,356,404,87,173,500,375,3,2
005766.jpg,person,350,464,94,216,500,375,3,2
005766.jpg,chair,14,102,140,261,500,375,3,5
005766.jpg,chair,459,500,138,259,500,375,3,5
005766.jpg,chair,387,462,146,261,500,375,3,5
005767.jpg,chair,407,461,114,195,500,375,3,5
005767.jpg,sofa,100,341,152,338,500,375,3,4
005770.jpg,car,102,484,98,256,500,333,3,6
005771.jpg,boat,73,105,179,192,500,357,3,19
005771.jpg,boat,83,111,116,154,500,357,3,19
005771.jpg,boat,4,19,104,122,500,357,3,19
005771.jpg,boat,29,45,113,122,500,357,3,19
005771.jpg,boat,51,68,101,124,500,357,3,19
005771.jpg,boat,57,72,102,112,500,357,3,19
005771.jpg,boat,85,89,101,112,500,357,3,19
005771.jpg,boat,82,98,104,125,500,357,3,19
005771.jpg,boat,104,114,101,111,500,357,3,19
005771.jpg,boat,105,123,103,125,500,357,3,19
005771.jpg,boat,134,153,104,126,500,357,3,19
005771.jpg,boat,153,164,104,122,500,357,3,19
005771.jpg,boat,159,172,106,125,500,357,3,19
005771.jpg,boat,160,183,110,120,500,357,3,19
005771.jpg,boat,191,207,101,127,500,357,3,19
005771.jpg,boat,226,241,104,126,500,357,3,19
005771.jpg,boat,236,251,99,121,500,357,3,19
005771.jpg,boat,246,268,107,133,500,357,3,19
005771.jpg,boat,264,284,103,126,500,357,3,19
005771.jpg,boat,291,307,106,128,500,357,3,19
005771.jpg,boat,332,351,104,127,500,357,3,19
005771.jpg,boat,377,399,96,122,500,357,3,19
005771.jpg,boat,410,432,103,127,500,357,3,19
005771.jpg,boat,420,435,103,124,500,357,3,19
005771.jpg,boat,442,458,108,127,500,357,3,19
005771.jpg,boat,334,380,109,155,500,357,3,19
005771.jpg,boat,235,276,195,219,500,357,3,19
005771.jpg,boat,122,150,133,170,500,357,3,19
005771.jpg,boat,216,270,219,247,500,357,3,19
005771.jpg,boat,300,318,122,149,500,357,3,19
005771.jpg,boat,383,403,121,145,500,357,3,19
005771.jpg,boat,153,176,151,161,500,357,3,19
005772.jpg,bird,86,264,135,394,375,500,3,15
005774.jpg,motorbike,19,433,69,478,500,489,3,14
005774.jpg,person,131,305,22,414,500,489,3,2
005775.jpg,car,53,302,90,280,500,333,3,6
005775.jpg,person,118,178,128,172,500,333,3,2
005776.jpg,dog,30,421,57,375,500,375,3,1
005777.jpg,bicycle,128,500,192,333,500,333,3,13
005777.jpg,bicycle,1,203,167,331,500,333,3,13
005777.jpg,person,185,470,1,333,500,333,3,2
005777.jpg,person,3,183,34,331,500,333,3,2
005778.jpg,person,319,500,109,375,500,375,3,2
005778.jpg,person,219,366,149,375,500,375,3,2
005778.jpg,person,94,258,112,375,500,375,3,2
005778.jpg,person,1,139,125,375,500,375,3,2
005778.jpg,sofa,2,500,117,375,500,375,3,4
005785.jpg,dog,172,331,114,251,500,375,3,1
005785.jpg,sofa,1,500,2,375,500,375,3,4
005787.jpg,motorbike,3,319,168,457,375,500,3,14
005792.jpg,person,217,458,83,333,500,333,3,2
005792.jpg,person,6,323,22,333,500,333,3,2
005793.jpg,car,24,438,61,305,448,336,3,6
005795.jpg,sheep,2,487,32,500,500,500,3,17
005797.jpg,cow,1,270,107,365,500,375,3,11
005797.jpg,person,320,493,125,340,500,375,3,2
005797.jpg,person,93,163,3,143,500,375,3,2
005798.jpg,person,43,131,1,149,500,195,3,2
005798.jpg,person,367,475,4,174,500,195,3,2
005798.jpg,person,273,357,12,145,500,195,3,2
005798.jpg,person,164,253,2,130,500,195,3,2
005798.jpg,motorbike,32,135,51,149,500,195,3,14
005798.jpg,motorbike,164,270,55,164,500,195,3,14
005798.jpg,motorbike,352,465,55,173,500,195,3,14
005798.jpg,motorbike,254,368,56,169,500,195,3,14
005800.jpg,bus,1,249,108,348,500,375,3,12
005800.jpg,person,23,465,3,375,500,375,3,2
005801.jpg,sofa,15,478,65,371,500,375,3,4
005802.jpg,bird,94,378,54,306,500,430,3,15
005804.jpg,sofa,223,444,178,350,500,352,3,4
005804.jpg,pottedplant,384,500,2,352,500,352,3,7
005804.jpg,pottedplant,2,58,91,177,500,352,3,7
005804.jpg,pottedplant,134,185,89,171,500,352,3,7
005804.jpg,pottedplant,61,81,130,175,500,352,3,7
005804.jpg,person,3,148,224,348,500,352,3,2
005807.jpg,tvmonitor,300,395,205,278,500,332,3,16
005808.jpg,tvmonitor,369,500,174,281,500,375,3,16
005808.jpg,person,252,431,100,375,500,375,3,2
005808.jpg,person,27,316,117,375,500,375,3,2
005808.jpg,sofa,1,315,163,375,500,375,3,4
005809.jpg,car,457,500,203,251,500,375,3,6
005809.jpg,car,44,110,207,247,500,375,3,6
005809.jpg,car,33,53,199,224,500,375,3,6
005809.jpg,car,99,121,209,234,500,375,3,6
005809.jpg,car,455,500,197,210,500,375,3,6
005809.jpg,bus,121,438,95,262,500,375,3,12
005809.jpg,person,118,157,185,319,500,375,3,2
005809.jpg,person,4,31,199,273,500,375,3,2
005809.jpg,person,27,35,201,257,500,375,3,2
005810.jpg,dog,91,500,33,279,500,375,3,1
005816.jpg,motorbike,107,417,123,347,500,443,3,14
005816.jpg,person,185,352,73,324,500,443,3,2
005820.jpg,cat,7,500,16,310,500,310,3,10
005822.jpg,person,161,422,200,500,491,500,3,2
005822.jpg,horse,80,491,19,500,491,500,3,9
005823.jpg,tvmonitor,91,255,163,280,375,500,3,16
005823.jpg,person,1,155,8,500,375,500,3,2
005823.jpg,person,137,308,344,500,375,500,3,2
005823.jpg,person,280,375,392,500,375,500,3,2
005823.jpg,person,238,372,108,415,375,500,3,2
005827.jpg,tvmonitor,351,450,65,161,500,375,3,16
005827.jpg,chair,18,231,107,344,500,375,3,5
005832.jpg,cat,2,231,130,274,500,375,3,10
005832.jpg,cat,208,342,146,252,500,375,3,10
005833.jpg,bird,233,274,159,213,500,333,3,15
005833.jpg,bird,322,380,155,199,500,333,3,15
005834.jpg,tvmonitor,93,261,225,380,333,500,3,16
005835.jpg,dog,5,199,231,333,500,333,3,1
005835.jpg,dog,202,443,219,333,500,333,3,1
005835.jpg,dog,215,416,220,333,500,333,3,1
005835.jpg,person,379,464,42,310,500,333,3,2
005835.jpg,person,250,355,41,220,500,333,3,2
005835.jpg,person,73,166,49,306,500,333,3,2
005835.jpg,car,1,479,1,207,500,333,3,6
005837.jpg,train,1,395,30,365,500,375,3,3
005842.jpg,car,38,217,175,245,500,375,3,6
005842.jpg,car,259,499,139,268,500,375,3,6
005842.jpg,person,229,274,167,262,500,375,3,2
005842.jpg,person,77,90,173,202,500,375,3,2
005842.jpg,person,465,489,162,190,500,375,3,2
005842.jpg,car,11,56,177,219,500,375,3,6
005844.jpg,chair,76,216,67,312,500,375,3,5
005844.jpg,chair,102,278,52,350,500,375,3,5
005844.jpg,chair,199,320,84,292,500,375,3,5
005844.jpg,chair,232,396,76,329,500,375,3,5
005844.jpg,diningtable,157,390,110,361,500,375,3,8
005846.jpg,bird,164,305,132,375,500,375,3,15
005847.jpg,train,72,464,35,297,500,328,3,3
005847.jpg,person,217,278,84,194,500,328,3,2
005848.jpg,bicycle,60,330,173,408,333,500,3,13
005848.jpg,person,83,301,48,320,333,500,3,2
005849.jpg,person,242,286,238,357,500,375,3,2
005849.jpg,person,289,327,229,359,500,375,3,2
005849.jpg,person,266,338,210,354,500,375,3,2
005849.jpg,person,363,394,110,147,500,375,3,2
005849.jpg,person,349,362,112,141,500,375,3,2
005849.jpg,person,324,352,116,144,500,375,3,2
005849.jpg,person,284,316,100,153,500,375,3,2
005849.jpg,boat,2,499,2,266,500,375,3,19
005855.jpg,train,40,464,85,194,500,375,3,3
005857.jpg,pottedplant,183,277,133,302,375,500,3,7
005857.jpg,pottedplant,86,175,134,306,375,500,3,7
005858.jpg,chair,160,206,25,75,500,333,3,5
005858.jpg,chair,224,256,20,82,500,333,3,5
005858.jpg,chair,339,383,22,76,500,333,3,5
005858.jpg,chair,384,415,22,76,500,333,3,5
005858.jpg,chair,293,338,20,75,500,333,3,5
005858.jpg,chair,419,474,20,76,500,333,3,5
005862.jpg,car,153,454,79,252,500,334,3,6
005862.jpg,car,1,256,127,317,500,334,3,6
005865.jpg,person,12,24,256,291,500,375,3,2
005865.jpg,person,22,36,255,291,500,375,3,2
005865.jpg,person,43,58,259,292,500,375,3,2
005865.jpg,person,429,443,252,291,500,375,3,2
005865.jpg,person,444,459,255,289,500,375,3,2
005865.jpg,person,475,500,234,298,500,375,3,2
005865.jpg,person,366,427,203,339,500,375,3,2
005865.jpg,person,206,284,203,372,500,375,3,2
005865.jpg,person,160,190,245,307,500,375,3,2
005866.jpg,pottedplant,348,367,215,247,500,375,3,7
005866.jpg,pottedplant,365,391,217,257,500,375,3,7
005866.jpg,pottedplant,384,415,172,260,500,375,3,7
005866.jpg,pottedplant,465,496,248,289,500,375,3,7
005866.jpg,pottedplant,157,263,137,294,500,375,3,7
005869.jpg,car,51,112,239,291,500,332,3,6
005869.jpg,car,1,29,246,292,500,332,3,6
005869.jpg,car,455,500,246,280,500,332,3,6
005870.jpg,bus,28,485,115,249,500,375,3,12
005870.jpg,person,19,33,173,214,500,375,3,2
005870.jpg,person,1,13,174,211,500,375,3,2
005870.jpg,person,342,403,135,221,500,375,3,2
005870.jpg,car,479,500,192,238,500,375,3,6
005871.jpg,diningtable,1,375,53,500,375,500,3,8
005872.jpg,cat,47,419,71,322,500,375,3,10
005876.jpg,cow,153,393,254,419,500,500,3,11
005880.jpg,person,251,266,181,199,500,375,3,2
005880.jpg,person,274,288,181,207,500,375,3,2
005880.jpg,person,289,299,183,205,500,375,3,2
005880.jpg,person,365,380,169,191,500,375,3,2
005880.jpg,person,381,397,167,190,500,375,3,2
005880.jpg,person,397,409,174,192,500,375,3,2
005880.jpg,person,422,434,173,206,500,375,3,2
005882.jpg,horse,131,257,231,497,375,500,3,9
005882.jpg,person,143,252,150,341,375,500,3,2
005882.jpg,person,233,335,340,500,375,500,3,2
005882.jpg,person,29,58,1,56,375,500,3,2
005882.jpg,person,336,375,1,43,375,500,3,2
005883.jpg,bird,272,354,34,128,375,500,3,15
005883.jpg,bird,63,167,90,205,375,500,3,15
005883.jpg,bird,78,297,286,450,375,500,3,15
005883.jpg,bird,2,145,249,358,375,500,3,15
005883.jpg,bird,128,181,150,256,375,500,3,15
005883.jpg,bird,247,374,139,248,375,500,3,15
005883.jpg,bird,248,361,201,320,375,500,3,15
005883.jpg,bird,208,266,155,246,375,500,3,15
005883.jpg,bird,133,248,128,343,375,500,3,15
005883.jpg,bird,365,375,58,79,375,500,3,15
005886.jpg,sheep,84,202,255,367,500,375,3,17
005887.jpg,person,343,500,62,332,500,332,3,2
005887.jpg,person,1,391,3,332,500,332,3,2
005890.jpg,horse,95,203,80,212,320,212,3,9
005890.jpg,person,87,196,17,211,320,212,3,2
005891.jpg,cat,192,379,1,229,500,375,3,10
005892.jpg,dog,143,235,101,155,500,201,3,1
005896.jpg,person,15,275,98,500,334,500,3,2
005898.jpg,tvmonitor,68,139,130,192,500,375,3,16
005898.jpg,chair,1,57,199,354,500,375,3,5
005898.jpg,sofa,188,397,167,287,500,375,3,4
005898.jpg,person,209,382,155,235,500,375,3,2
005898.jpg,chair,426,465,124,159,500,375,3,5
005898.jpg,chair,405,472,121,195,500,375,3,5
005898.jpg,chair,420,479,124,214,500,375,3,5
005898.jpg,chair,311,350,117,156,500,375,3,5
005898.jpg,chair,295,347,122,160,500,375,3,5
005898.jpg,chair,281,346,125,167,500,375,3,5
005898.jpg,chair,257,290,115,161,500,375,3,5
005898.jpg,chair,244,282,121,170,500,375,3,5
005898.jpg,chair,185,227,134,189,500,375,3,5
005898.jpg,chair,369,407,114,135,500,375,3,5
005898.jpg,chair,348,397,135,202,500,375,3,5
005898.jpg,diningtable,330,424,129,204,500,375,3,8
005900.jpg,person,175,199,197,262,500,375,3,2
005900.jpg,person,70,115,192,326,500,375,3,2
005900.jpg,person,29,84,202,352,500,375,3,2
005900.jpg,person,258,278,205,284,500,375,3,2
005900.jpg,person,240,266,191,275,500,375,3,2
005900.jpg,person,17,37,202,262,500,375,3,2
005902.jpg,tvmonitor,47,149,141,245,500,375,3,16
005902.jpg,tvmonitor,216,347,149,254,500,375,3,16
005902.jpg,tvmonitor,344,482,131,277,500,375,3,16
005904.jpg,car,44,447,125,256,500,334,3,6
005907.jpg,chair,258,322,141,237,500,395,3,5
005907.jpg,person,115,289,48,395,500,395,3,2
005907.jpg,person,227,500,1,395,500,395,3,2
005907.jpg,person,8,144,39,194,500,395,3,2
005907.jpg,person,36,87,48,147,500,395,3,2
005907.jpg,person,64,102,62,111,500,395,3,2
005907.jpg,person,89,142,67,116,500,395,3,2
005913.jpg,dog,1,498,38,280,500,333,3,1
005915.jpg,sheep,266,355,137,214,500,375,3,17
005915.jpg,sheep,202,327,73,213,500,375,3,17
005916.jpg,sheep,316,448,168,275,500,375,3,17
005916.jpg,sheep,50,141,159,262,500,375,3,17
005916.jpg,sheep,3,42,158,226,500,375,3,17
005921.jpg,person,284,423,43,354,500,354,3,2
005921.jpg,person,190,320,46,261,500,354,3,2
005921.jpg,person,97,176,90,295,500,354,3,2
005921.jpg,person,9,97,94,353,500,354,3,2
005921.jpg,person,61,214,53,288,500,354,3,2
005921.jpg,person,432,477,108,178,500,354,3,2
005922.jpg,pottedplant,71,194,245,367,500,375,3,7
005922.jpg,pottedplant,226,344,252,352,500,375,3,7
005922.jpg,pottedplant,2,73,250,349,500,375,3,7
005922.jpg,person,394,500,28,375,500,375,3,2
005924.jpg,car,65,427,61,304,500,375,3,6
005924.jpg,car,1,40,137,227,500,375,3,6
005925.jpg,bicycle,213,307,280,332,500,375,3,13
005925.jpg,bicycle,352,447,280,336,500,375,3,13
005925.jpg,person,231,288,247,324,500,375,3,2
005925.jpg,person,368,428,244,330,500,375,3,2
005926.jpg,person,28,314,27,500,333,500,3,2
005926.jpg,bottle,8,28,259,306,333,500,3,20
005926.jpg,pottedplant,263,314,210,265,333,500,3,7
005927.jpg,aeroplane,24,487,82,254,500,375,3,18
005927.jpg,aeroplane,121,500,59,172,500,375,3,18
005929.jpg,car,21,490,123,336,500,375,3,6
005931.jpg,motorbike,302,396,241,309,500,375,3,14
005931.jpg,person,322,359,210,286,500,375,3,2
005931.jpg,person,128,160,223,322,500,375,3,2
005931.jpg,person,193,231,269,362,500,375,3,2
005931.jpg,person,242,274,260,360,500,375,3,2
005931.jpg,person,401,439,304,374,500,375,3,2
005931.jpg,person,455,489,300,375,500,375,3,2
005932.jpg,car,312,388,298,330,500,333,3,6
005933.jpg,train,210,416,143,229,500,333,3,3
005934.jpg,chair,77,489,24,371,500,375,3,5
005934.jpg,chair,1,33,131,375,500,375,3,5
005935.jpg,sofa,210,320,255,374,500,375,3,4
005935.jpg,sofa,1,155,320,375,500,375,3,4
005935.jpg,tvmonitor,58,104,191,223,500,375,3,16
005936.jpg,cat,65,422,69,252,500,293,3,10
005936.jpg,bottle,174,500,151,246,500,293,3,20
005937.jpg,dog,48,243,47,240,500,369,3,1
005937.jpg,sofa,1,498,120,369,500,369,3,4
005937.jpg,person,215,496,96,369,500,369,3,2
005937.jpg,person,107,440,138,369,500,369,3,2
005937.jpg,pottedplant,327,401,3,104,500,369,3,7
005937.jpg,person,404,472,50,73,500,369,3,2
005937.jpg,sofa,395,498,61,95,500,369,3,4
005939.jpg,cat,190,327,138,279,500,375,3,10
005939.jpg,sofa,103,500,35,375,500,375,3,4
005941.jpg,pottedplant,379,441,134,229,500,375,3,7
005941.jpg,chair,247,354,196,351,500,375,3,5
005941.jpg,chair,152,260,224,375,500,375,3,5
005941.jpg,chair,1,86,263,375,500,375,3,5
005941.jpg,chair,115,178,203,238,500,375,3,5
005941.jpg,diningtable,30,323,227,375,500,375,3,8
005942.jpg,person,304,500,64,333,500,333,3,2
005942.jpg,person,1,170,88,311,500,333,3,2
005942.jpg,bottle,31,61,258,333,500,333,3,20
005942.jpg,bottle,13,41,273,331,500,333,3,20
005942.jpg,bottle,409,437,249,300,500,333,3,20
005943.jpg,sofa,309,500,153,375,500,375,3,4
005943.jpg,sofa,1,318,141,346,500,375,3,4
005943.jpg,pottedplant,309,426,8,199,500,375,3,7
005944.jpg,horse,87,266,46,208,320,212,3,9
005944.jpg,person,127,181,23,139,320,212,3,2
005945.jpg,person,229,419,29,373,500,375,3,2
005945.jpg,person,111,252,89,375,500,375,3,2
005945.jpg,person,416,500,177,364,500,375,3,2
005946.jpg,tvmonitor,100,491,9,319,500,374,3,16
005949.jpg,cat,2,482,25,323,500,333,3,10
005950.jpg,boat,229,440,114,218,500,375,3,19
005950.jpg,boat,92,288,89,213,500,375,3,19
005953.jpg,person,124,272,140,293,375,500,3,2
005953.jpg,car,2,375,62,500,375,500,3,6
005955.jpg,dog,13,500,2,333,500,333,3,1
005957.jpg,cat,105,450,23,361,500,375,3,10
005958.jpg,person,209,499,4,333,500,333,3,2
005958.jpg,person,11,242,73,332,500,333,3,2
005959.jpg,car,87,449,2,261,500,333,3,6
005959.jpg,person,288,321,63,87,500,333,3,2
005959.jpg,person,177,216,58,100,500,333,3,2
005962.jpg,cat,3,302,79,334,500,334,3,10
005965.jpg,aeroplane,24,186,129,328,500,333,3,18
005966.jpg,person,86,281,115,375,500,375,3,2
005966.jpg,person,260,500,88,375,500,375,3,2
005967.jpg,horse,89,212,22,198,320,223,3,9
005967.jpg,person,115,171,28,134,320,223,3,2
005969.jpg,person,41,353,59,375,500,375,3,2
005972.jpg,person,92,308,40,455,375,500,3,2
005973.jpg,horse,133,333,132,396,375,500,3,9
005973.jpg,person,176,273,169,433,375,500,3,2
005974.jpg,car,142,331,149,268,500,375,3,6
005976.jpg,chair,294,372,169,333,500,333,3,5
005976.jpg,chair,82,192,208,333,500,333,3,5
005976.jpg,chair,400,500,271,333,500,333,3,5
005976.jpg,pottedplant,220,311,145,280,500,333,3,7
005977.jpg,cat,1,397,100,375,500,375,3,10
005977.jpg,cat,43,483,42,270,500,375,3,10
005978.jpg,bus,1,210,117,240,500,271,3,12
005982.jpg,person,134,300,77,500,375,500,3,2
005982.jpg,person,8,160,108,500,375,500,3,2
